,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,41,Part 8. 운영체제,Ch 5. 가상 메모리 관리,"02. 요구 페이징, 스래싱",0:05:57,,필수,,,,,5538842,20260623,"5538842:20260623,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,42,Part 8. 운영체제,Ch 5. 가상 메모리 관리,03. 페이지 폴트 관찰,0:09:52,,필수,,,,,5538848,20260624,"5538848:20260624,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,43,Part 8. 운영체제,Ch 5. 가상 메모리 관리,04. 페이지 교체 알고리즘,0:10:57,,필수,,,,,5538854,20260625,"5538854:20260625,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,44,Part 8. 운영체제,Ch 5. 가상 메모리 관리,05. copy on write,0:04:32,,필수,,,,,5538858,20260626,"5538858:20260626,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,45,Part 8. 운영체제,Ch 6. 파일 시스템,01. 파일과 디렉터리,0:09:55,,필수,,,,,5538862,20260629,"5538862:20260629,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,46,Part 8. 운영체제,Ch 6. 파일 시스템,02. 파일 시스템이 만들어지기까지,0:14:21,,필수,,,,,5538894,20260630,"5538894:20260630,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,47,Part 8. 운영체제,Ch 6. 파일 시스템,03. 파일 시스템 만들고 연결하기 실습,0:15:49,,필수,,,,,5538900,20260701,"5538900:20260701,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,48,Part 8. 운영체제,Ch 6. 파일 시스템,04. 파일 시스템 종류와 특성,0:25:17,5538996,필수,,,,,5538904,20260702,"5538904:20260702,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,49,Part 9. 네트워크,Ch 1. 오리엔테이션,01. 네트워크 거시적으로 보기,0:21:01,,필수,01월 19일 (월),3:11:16,,,5538908,20260703,"5538908:20260703,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,50,Part 9. 네트워크,Ch 1. 오리엔테이션,02. 프로토콜과 캡슐화,0:23:49,,필수,,,,,5538911,20260706,"5538911:20260706,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,51,Part 9. 네트워크,Ch 1. 오리엔테이션,03. [실습] 와이어샤크,0:09:14,,필수,,,,,5538917,20260707,"5538917:20260707,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,52,Part 9. 네트워크,Ch 1. 오리엔테이션,04. 네트워크의 성능,0:06:10,,필수,,,,,5538920,20260708,"5538920:20260708,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,53,Part 9. 네트워크,Ch 2. 네트워크 엑세스 계층,01. 이더넷,0:21:50,,필수,,,,,5538927,20260709,"5538927:20260709,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,54,Part 9. 네트워크,Ch 2. 네트워크 엑세스 계층,02. 허브와 CSMA/CD,0:11:34,,필수,,,,,5538933,20260710,"5538933:20260710,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,55,Part 9. 네트워크,Ch 2. 네트워크 엑세스 계층,03. 스위치와 VLAN,0:14:28,,필수,,,,,5538938,20260713,"5538938:20260713,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,56,Part 9. 네트워크,Ch 3. 네트워크 계층,01. IP,0:26:24,,필수,,,,,5538943,20260714,"5538943:20260714,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,57,Part 9. 네트워크,Ch 3. 네트워크 계층,02. ARP,0:13:24,,필수,,,,,5539132,20260715,"5539132:20260715,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,58,Part 9. 네트워크,Ch 3. 네트워크 계층,03. ICMP,0:13:23,,필수,,,,,5539136,20260716,"5539136:20260716,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,59,Part 9. 네트워크,Ch 3. 네트워크 계층,"04. [실습] IPv4, IPv6, ARP, ICMP 패킷 분석",0:08:45,,필수,,,,,5539140,20260717,"5539140:20260717,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,60,Part 9. 네트워크,Ch 3. 네트워크 계층,05. IP 주소,0:21:14,5539008,필수,,,,,5539149,20260720,"5539149:20260720,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,61,Part 9. 네트워크,Ch 3. 네트워크 계층,06. IP 주소의 분류,0:19:42,,필수,01월 20일 (화),3:08:22,,,5539155,20260721,"5539155:20260721,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,62,Part 9. 네트워크,Ch 3. 네트워크 계층,07. 라우팅,0:21:58,,필수,,,,,5539161,20260722,"5539161:20260722,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,63,Part 9. 네트워크,Ch 4. 전송 계층,01. 포트,0:18:48,,필수,,,,,5539170,20260723,"5539170:20260723,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,64,Part 9. 네트워크,Ch 4. 전송 계층,02. [실습] 포트 확인하기,0:09:00,,필수,,,,,5539179,20260724,"5539179:20260724,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,65,Part 9. 네트워크,Ch 4. 전송 계층,03. TCP와 UDP,0:12:13,,필수,,,,,5539195,20260727,"5539195:20260727,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,66,Part 9. 네트워크,Ch 4. 전송 계층,"04. [실습] TCP, UDP 패킷 분석",0:10:03,,필수,,,,,5539215,20260728,"5539215:20260728,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,67,Part 9. 네트워크,Ch 4. 전송 계층,05. TCP 연결,0:08:59,,필수,,,,,5539239,20260729,"5539239:20260729,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,68,Part 9. 네트워크,Ch 4. 전송 계층,06. TCP 상태,0:08:21,,필수,,,,,5539261,20260730,"5539261:20260730,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,69,Part 9. 네트워크,Ch 4. 전송 계층,07. TCP 재전송 기능,0:15:09,,필수,,,,,5539285,20260731,5539285:20260731
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,70,Part 9. 네트워크,Ch 4. 전송 계층,08. TCP의 혼잡 제어와 흐름 제어,0:25:57,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,71,Part 9. 네트워크,Ch 5. 응용 계층,01. DNS,0:27:18,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,72,Part 9. 네트워크,Ch 5. 응용 계층,02. 자원과 자원의 식별,0:10:54,5539020,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,73,Part 9. 네트워크,Ch 5. 응용 계층,03. 웹 서버와 웹 어플리케이션 서버,0:06:56,,필수,01월 21일 (수),3:25:26,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,74,Part 9. 네트워크,Ch 5. 응용 계층,04. HTTP의 특성,0:12:22,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,75,Part 9. 네트워크,Ch 5. 응용 계층,05. HTTP 메세지 개관,0:28:25,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,76,Part 9. 네트워크,Ch 5. 응용 계층,06. HTTP 헤더,0:14:06,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,77,Part 9. 네트워크,Ch 5. 응용 계층,07. [실습] HTTP 요청 - 응답 메세지 직접 확인하기,0:15:47,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,78,Part 9. 네트워크,Ch 5. 응용 계층,08. 캐시,0:13:05,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,79,Part 9. 네트워크,Ch 5. 응용 계층,09. 쿠키,0:12:43,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,80,Part 9. 네트워크,Ch 5. 응용 계층,10. 컨텐츠 협상,0:05:52,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,81,[Special] 기술면접 TOP 50,Ch 1. 컴퓨터구조 & 운영체제,01. 문제 1~10,0:19:10,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,82,[Special] 기술면접 TOP 50,Ch 1. 컴퓨터구조 & 운영체제,02. 문제 11~20,0:18:58,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,83,[Special] 기술면접 TOP 50,Ch 2. 네트워크,01. 문제 21~30,0:23:20,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,84,[Special] 기술면접 TOP 50,Ch 2. 네트워크,02. 문제 31~40,0:20:16,,필수,,,,,,,
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,85,[Special] 기술면접 TOP 50,Ch 3. 데이터베이스,01. 문제 41~50,0:14:26,5539111,필수,,,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,1,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 01. 기본 명령어 다루기 - 1,0:20:42,,필수,01월 22일 (목),0:59:15,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,2,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 02. 기본 명령어 다루기 - 2,0:16:15,,필수,,,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,3,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 03. 기본 명령어 다루기 - Live,0:22:18,5538549,필수,,,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,4,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 07. BASH 쉘과 친숙해지기 - 1,0:16:59,,필수,01월 23일 (금),1:00:30,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,5,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 08. BASH 쉘과 친숙해지기 - 2,0:18:01,,필수,,,,,,,
,리눅스 실전 정복 (202555),리눅스 실전 정복,6,리눅스 운영파트,,Ch 02. 리눅스 쉘과 CLI 명령어 - 09. BASH 쉘과 친숙해지기 - Live,0:25:30,5538552,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,1,Machine Learning Basic,강의개요,Ch00-01_OT,0:10:36,,필수,01월 26일 (월),1:26:04,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,2,Machine Learning Basic,머신러닝이란?,Ch01-01_머신러닝의 정의,0:16:14,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,3,Machine Learning Basic,모델과 데이터,Ch02-01_ML 프로젝트의 구성요소,0:13:50,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,4,Machine Learning Basic,모델과 데이터,Ch02-02_데이터의 다양한 형태와 도메인의 구분,0:17:28,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,5,Machine Learning Basic,모델과 데이터,Ch02-03_데이터의 품질과 EDA,0:27:56,5538619,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,6,Machine Learning Basic,모델과 데이터,Ch02-04_EDA 기초 실습,0:43:05,,필수,01월 27일 (화),1:55:19,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,7,Machine Learning Basic,모델과 데이터,Ch02-05_챕터 1~2 복습 및 정리,0:14:19,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,8,Machine Learning Basic,지도학습 방법론,Ch03-01_ML방법론의 분류,0:06:58,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,9,Machine Learning Basic,지도학습 방법론,Ch03-02_회귀 모델의 정의와 개념 소개,0:21:37,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,10,Machine Learning Basic,지도학습 방법론,Ch03-03_분류 모델의 정의와 개념 소개,0:29:20,5538624,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,11,Machine Learning Basic,지도학습 방법론,Ch03-04_선형회귀 모델링 방법론 실습,0:15:24,,필수,01월 28일 (수),1:48:50,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,12,Machine Learning Basic,지도학습 방법론,Ch03-05_분류문제 모델링 방법론 실습,0:26:15,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,13,Machine Learning Basic,비지도학습 방법론,Ch04-01_비지도학습이란? 비지도학습이 필요한 이유,0:19:42,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,14,Machine Learning Basic,비지도학습 방법론,Ch04-02_고차원 데이터의 이해,0:15:26,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,15,Machine Learning Basic,비지도학습 방법론,Ch04-03_PCA를 이용한 차원축소와 시각화,0:32:03,5538629,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,16,Machine Learning Basic,비지도학습 방법론,Ch04-04_데이터의 군집화 방법론,0:17:42,,필수,01월 29일 (목),2:28:11,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,17,Machine Learning Basic,비지도학습 방법론,Ch04-05_챕터 3~4 복습 및 정리_수정,0:05:33,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,18,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-01_추천시스템이란?,0:06:22,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,19,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-02_다양한 형태의 추천시스템,0:07:50,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,20,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-03_기초 추천시스템 모델링 방법론,0:16:49,5538634,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,21,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-04_협업 필터링을 활용한 평점 예측,0:22:07,,필수,01월 30일 (금),1:33:55,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,22,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-05_시계열 데이터의 처리,0:15:35,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,23,Machine Learning Basic,다양한 형태의 데이터 처리와 ML기반의 추천 시스템,Ch05-06_시계열 데이터 처리 실습,0:18:10,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,24,Machine Learning Basic,모델 평가와 개선,Ch06-01_모델 평가의 기초,0:18:34,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,25,Machine Learning Basic,모델 평가와 개선,Ch06-02_모델의 일반화 성능과 데이터셋의 분할,0:19:29,5538639,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,26,Machine Learning Basic,모델 평가와 개선,Ch06-03_기초 정량평가 방법론,0:24:51,,필수,02월 02일 (월),1:27:58,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,27,Machine Learning Basic,모델 평가와 개선,Ch06-04_휴먼 베이스라인과 목표 성능지표의 설정,0:16:18,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,28,Machine Learning Basic,모델 평가와 개선,Ch06-05_체계적인 정성평가 방법론,0:19:17,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,29,Machine Learning Basic,모델 평가와 개선,Ch06-06_모델 에러의 분석,0:20:46,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,30,Machine Learning Basic,모델 평가와 개선,Ch06-07_챕터 5~6 복습 및 정리,0:06:46,5538644,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,31,Machine Learning Advanced,강의개요,Ch00-00_OT,0:24:26,,필수,02월 03일 (화),3:49:09,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,32,Machine Learning Advanced,전처리 기법,Ch01-01_데이터 전처리 (이론),1:01:50,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,33,Machine Learning Advanced,전처리 기법,Ch01-02_카테고리와 기타 변수 다루기 (이론),0:56:52,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,34,Machine Learning Advanced,전처리 기법,Ch01-03_데이터 전처리 (실습),0:43:40,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,35,Machine Learning Advanced,파생 변수 만들기,Ch02-01_파생 변수 만들기 (이론),0:42:21,5538649,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,36,Machine Learning Advanced,파생 변수 만들기,Ch02-02_사례를 통해서 배우는 파생 변수 만들기 (실습),0:29:12,,필수,02월 04일 (수),3:09:38,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,37,Machine Learning Advanced,파생 변수 만들기,Ch02-03_사례를 통해서 배우는 파생 변수 만들기 (실습),0:19:41,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,38,Machine Learning Advanced,변수 선택 방법,Ch03-01_파생 변수 선택 방법 (이론),0:51:07,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,39,Machine Learning Advanced,변수 선택 방법,Ch03-02_파생 변수 선택 방법 (실습),0:34:47,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,40,Machine Learning Advanced,기본 머신러닝 모델,Ch04-01_머신러닝 기본 모델 (이론),0:54:51,5538654,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,41,Machine Learning Advanced,기본 머신러닝 모델,Ch04-02_머신러닝 기본 모델 (실습),0:22:51,,필수,02월 05일 (목),3:14:59,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,42,Machine Learning Advanced,심화 머신러닝 모델,Ch05-01_머신러닝 심화 모델 (이론),1:02:19,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,43,Machine Learning Advanced,심화 머신러닝 모델,Ch05-02_머신러닝 심화 모델 (실습),0:38:05,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,44,Machine Learning Advanced,데이터 셋 분할 및 평가,Ch06-01_데이터 셋 분할 (이론),0:36:41,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,45,Machine Learning Advanced,데이터 셋 분할 및 평가,Ch06-02_데이터 셋 분할 (실습),0:35:03,5538659,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,46,Machine Learning Advanced,실전 프로젝트,Ch07-01_캐글 대회에서 사용하는 팁 (이론),0:56:20,,필수,02월 06일 (금),2:20:54,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,47,Machine Learning Advanced,실전 프로젝트,Ch07-02_캐글 대회에서 사용하는 팁 (실습),0:36:17,,필수,,,,,,,
